ax,ay,bx,by,mx,my,width
-1.8,-1.68,-1.77,-1.73,-1.79,-1.71,0.0583096
1.39,-0.8,1.41,-0.79,1.4,-0.8,0.0223607
1.39,-0.76,1.41,-0.75,1.4,-0.76,0.0223607
1.38,-0.63,1.39,-0.62,1.39,-0.63,0.0141421
1.71,-0.35,1.72,-0.34,1.72,-0.35,0.0141421
-1.97,-1.38,-1.94,-1.43,-1.96,-1.41,0.0583095
-1.74,-1.84,-1.7,-1.89,-1.72,-1.87,0.0640313
3.79,0.03,3.79,0.08,3.79,0.06,0.05
-1.73,-1.85,-1.7,-1.89,-1.72,-1.87,0.0500001
1.35,-0.85,1.37,-0.84,1.36,-0.85,0.0223607
3.84,0.02,3.83,0.07,3.84,0.05,0.0509902
0.83,0.89,0.81,0.89,0.82,0.89,0.02
0.86,0.68,0.85,0.68,0.86,0.68,0.00999999
0.09,0.7,0.08,0.68,0.09,0.69,0.0223607
-2.05,-1.68,-2.02,-1.74,-2.03,-1.71,0.0670821
1.26,-0.63,1.27,-0.63,1.27,-0.63,0.00999999
1.27,-0.63,1.29,-0.63,1.28,-0.63,0.02
1.4,-0.88,1.41,-0.87,1.41,-0.88,0.0141421
1.43,-0.73,1.44,-0.73,1.44,-0.73,0.00999999
1.76,-0.38,1.77,-0.37,1.77,-0.38,0.0141421
3.39,-0.71,3.41,-0.67,3.4,-0.69,0.0447214
4.29,-0.85,4.31,-0.79,4.3,-0.82,0.0632455
4.14,-0.58,4.15,-0.53,4.15,-0.55,0.0509902
3.76,0.03,3.75,0.08,3.76,0.06,0.0509902
3.75,0.08,3.75,0.13,3.75,0.11,0.05
4.37,0.88,4.36,0.94,4.37,0.91,0.0608276
1.68,0.18,1.67,0.19,1.68,0.19,0.0141421
1.73,1.32,1.7,1.33,1.72,1.33,0.0316229
0.85,0.8,0.83,0.8,0.84,0.8,0.02
0.84,0.74,0.83,0.74,0.84,0.74,0.00999999
-1.98,-1.39,-1.96,-1.45,-1.97,-1.42,0.0632455
-1.79,-1.89,0.34,-0.48,-0.73,-1.19,2.55441
1.39,-0.95,1.41,-0.95,1.4,-0.95,0.02
1.41,-0.95,1.43,-0.94,1.42,-0.95,0.0223607
1.27,-0.59,1.28,-0.58,1.28,-0.59,0.0141421
2.05,0.17,2.05,0.19,2.05,0.18,0.02
4.16,0.76,4.14,0.82,4.15,0.79,0.0632455
3.94,0.99,3.92,1.04,3.93,1.02,0.0538517
3.22,1.16,3.2,1.19,3.21,1.18,0.0360556
-0.36,1,-0.38,0.97,-0.37,0.99,0.0360555
-1.88,-0.72,-1.87,-0.77,-1.88,-0.75,0.0509902
-1.96,-1.32,-1.94,-1.37,-1.95,-1.35,0.0538517
-2.02,-1.54,-2,-1.6,-2.01,-1.57,0.0632455
-1.79,-1.68,-1.76,-1.73,-1.78,-1.71,0.0583096
-1.85,-1.93,0.33,-0.49,-0.76,-1.21,2.61266
1.31,-0.71,1.32,-0.7,1.32,-0.71,0.0141421
1.36,-0.69,1.37,-0.69,1.37,-0.69,0.00999999
1.43,-0.7,1.44,-0.69,1.44,-0.7,0.0141421
1.83,-0.37,1.83,-0.36,1.83,-0.37,0.01
3.41,-0.71,3.43,-0.66,3.42,-0.68,0.0538517
3.89,0.02,3.89,0.07,3.89,0.05,0.05
3.89,0.07,3.89,0.12,3.89,0.1,0.05
4.29,0.31,1.95,0.1,3.12,0.21,2.3494
4.4,0.87,4.38,0.93,4.39,0.9,0.0632455
4,1,3.98,1.05,3.99,1.03,0.0538516
3.22,1.14,3.19,1.18,3.21,1.16,0.0500001
2.96,1.14,2.94,1.17,2.95,1.16,0.0360556
-1.88,-0.71,-1.86,-0.76,-1.87,-0.74,0.0538517
-1.8,-1.68,-1.77,-1.72,-1.79,-1.7,0.05
1.37,-0.63,1.38,-0.63,1.38,-0.63,0.00999999
1.39,-0.61,1.4,-0.6,1.4,-0.61,0.0141422
1.4,-0.6,1.41,-0.6,1.41,-0.6,0.00999999
1.74,-0.37,1.75,-0.36,1.75,-0.37,0.0141421
3.01,-0.63,3.02,-0.6,3.02,-0.62,0.0316228
4.05,-0.79,4.07,-0.73,4.06,-0.76,0.0632455
